Id,SalePrice
2735,131233.6234995105
2736,133838.31216907623
2737,119013.15594938345
2738,136594.11399093946
2739,154222.954003784
2740,139758.52235530666
2741,139592.70388716392
2742,154690.99926246805
2743,150187.52770534751
2744,165240.0504953742
2745,143244.25714233716
2746,135000.360950554
2747,145803.22476349422
2748,124123.35414358611
2749,132262.67145668843
2750,126039.2497202394
2751,135911.30447617403
2752,199866.07659568838
2753,146551.90023174806
2754,236461.0852198943
2755,140374.15291469274
2756,104118.1035541925
2757,75767.07672544199
2758,101113.60228112913
2759,165060.90369769692
2760,120239.81804660906
2761,139487.504900489
2762,141125.52163755381
2763,186330.38078178657
2764,151076.91457801216
2765,300210.42217434564
2766,124699.59853099991
2767,88931.36381163764
2768,123907.47000529863
2769,132526.66658987466
2770,143316.84656857277
2771,108775.73414572666
2772,105765.36474712209
2773,159363.09722604224
2774,136132.52408441785
2775,115440.5833430148
2776,141954.17073517403
2777,147438.19545821112
2778,113169.25378185885
2779,118033.10867036124
2780,95180.45268887888
2781,101094.25953809664
2782,100852.28071134834
2783,95610.61373311708
2784,121778.49444842979
2785,140410.31060984248
2786,76150.48051755145
2787,122246.49623218914
2788,78483.8340713514
2789,168838.4998911071
2790,95943.72770953973
2791,108942.12653925485
2792,54911.316285412395
2793,142549.52378216726
2794,96165.13192806682
2795,116568.63585627583
2796,100229.9425247819
2797,191013.96039693334
2798,105072.37655083078
2799,109985.7201113112
2800,70162.48730993868
2801,115222.08179091325
2802,120705.69144447922
2803,162910.62491574508
2804,130818.26257680017
2805,103450.12746136276
2806,88805.30110954659
2807,161985.27841619347
2808,146393.64261386267
2809,129461.44986551878
2810,122484.84344824559
2811,160196.3385388649
2812,173736.14415133084
2813,160483.26379685497
2814,161904.281697538
2815,96859.09566493816
2816,223267.23812942707
2817,157133.39482802246
2818,130167.45385416863
2819,180566.5991168137
2820,133560.6604661707
2821,109304.35309329869
2822,189838.7148364308
2823,343138.08893495065
2824,167502.42999451762
2825,149300.0235759491
2826,131712.75948016922
2827,136373.466862553
2828,209036.4268181457
2829,225565.64814019538
2830,220868.0751299039
2831,172709.98628675562
2832,233412.54298778405
2833,296373.63181740267
2834,221420.9849386101
2835,225421.18845755677
2836,187990.4132801683
2837,159290.61297553184
2838,148376.00433902667
2839,170515.98774161728
2840,206473.24416252162
2841,200083.07422253035
2842,229028.94436349365
2843,150404.81014802156
2844,170329.89523285587
2845,130678.0783837601
2846,204461.11391528524
2847,216015.93592698075
2848,211240.6143604656
2849,196592.88848255595
2850,280305.6384840734
2851,209972.44182739878
2852,235684.46671721802
2853,234901.07405774557
2854,139869.38386787966
2855,202355.53657309336
2856,198488.9270720559
2857,187893.9438658556
2858,208741.4113548772
2859,105871.68776017653
2860,125567.17639252193
2861,116539.3757721493
2862,187066.42438242232
2863,125108.03459073378
2864,235603.7196519107
2865,140246.92384000594
2866,140001.0078096532
2867,103853.35102075001
2868,97607.61910938402
2869,95928.42236762849
2870,114030.44575467969
2871,84121.13922758127
2872,58782.652241373115
2873,95898.67870102114
2874,131890.39857249675
2875,110014.61361023583
2876,167233.16425408243
2877,148138.95289627102
2878,163052.82237368674
2879,128078.50617650182
2880,104350.73803809998
2881,145306.52881331698
2882,171463.58587471084
2883,193279.96380013632
2884,200924.83799252042
2885,184241.7901512144
2886,229705.85513505462
2887,101109.39782241394
2888,143449.87954020107
2889,63375.39622920889
2890,86861.05059519048
2891,131269.24768503653
2892,46654.64018751647
2893,67805.46675249955
2894,55996.0001371086
2895,318898.3182827063
2896,275180.6465280557
2897,204752.31859616897
2898,156063.32886427964
2899,208725.89353951288
2900,160236.6861715309
2901,199214.75022231822
2902,179047.98159657585
2903,311393.5788544889
2904,341203.7107387619
2905,80229.64160812779
2906,201411.36111807398
2907,113529.58851044715
2908,135773.49798095727
2909,154694.64442184556
2910,80189.90989510012
2911,87606.14138246948
2912,151531.83140024403
2913,82470.78757541433
2914,78626.16460978957
2915,85955.39912860731
2916,86398.15063831906
2917,165301.78421712416
2918,115574.0210389202
2919,232216.01427588018
